home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Wolverhampton Wanderers,Bolton Wanderers,2-3,30.0,11.0,13.0,2.0,414.0,55.5,0.0,15.0,5.0,14.0,653.0,1.0,67.0,2.0,11.0,2.0,352.0,44.5,0.0,17.0,5.0,21.0,610.0,0.0,31.3,5.0,13.2,1.4,394.5,48.2,0.2,3.2,17.4,592.2,2.0,0.92,1.67,-9.0,0.58,0.5,44.2,5.0,13.5,1.6,324.1,44.4,0.2,4.5,28.4,549.8,1.8,1.5,1.42,1.0,0.42,0.33
Blackburn Rovers,Manchester United,1-1,31.0,2.0,11.0,0.0,225.0,24.5,0.0,6.0,2.0,15.0,398.0,3.0,22.0,6.0,11.0,1.0,719.0,75.5,0.0,12.0,2.0,18.0,891.0,0.0,39.6,4.7,13.2,2.4,296.9,41.9,0.1,3.4,20.1,514.9,1.7,1.17,1.56,-14.0,0.53,0.44,28.1,6.4,11.2,2.7,488.6,55.5,0.1,5.6,18.3,695.4,1.5,2.03,0.94,39.0,0.92,0.31
Blackpool,Bolton Wanderers,4-3,50.0,4.0,16.0,7.0,347.0,50.9,0.0,11.0,5.0,20.0,565.0,2.0,27.0,6.0,13.0,3.0,341.0,49.1,0.0,19.0,6.0,20.0,548.0,4.0,42.8,4.8,11.6,2.5,399.4,49.9,0.1,4.2,20.6,624.1,1.2,1.36,1.97,-22.0,0.67,0.89,39.4,5.1,13.5,1.5,334.8,46.5,0.1,4.6,24.9,563.4,1.7,1.36,1.39,-1.0,0.44,0.47
Sunderland,Wolverhampton Wanderers,1-3,24.0,5.0,8.0,1.0,494.0,59.6,0.0,14.0,4.0,17.0,710.0,0.0,42.0,5.0,22.0,4.0,318.0,40.4,0.0,13.0,4.0,23.0,530.0,0.0,34.4,4.7,11.8,2.7,368.0,47.8,0.1,3.8,21.4,590.4,1.5,1.14,1.47,-12.0,0.53,0.53,31.6,6.3,12.3,2.4,392.9,50.7,0.1,3.6,17.9,601.9,1.6,1.14,1.72,-21.0,0.58,0.75
West Bromwich Albion,Everton,1-0,38.0,3.0,15.0,4.0,362.0,47.5,0.0,15.0,4.0,18.0,564.0,2.0,20.0,12.0,9.0,2.0,388.0,52.5,1.0,22.0,2.0,16.0,586.0,2.0,28.6,4.9,11.3,2.6,376.3,48.3,0.2,4.8,19.3,587.0,1.4,1.44,1.89,-16.0,0.5,0.94,33.7,6.3,13.2,2.1,380.7,51.0,0.1,4.9,20.5,599.4,1.4,1.39,1.22,6.0,0.64,0.61
Chelsea,Blackburn Rovers,2-0,23.0,14.0,11.0,1.0,536.0,64.9,0.0,31.0,6.0,22.0,789.0,1.0,48.0,1.0,7.0,3.0,299.0,35.1,0.0,4.0,2.0,25.0,529.0,0.0,20.1,6.5,11.7,3.1,507.2,58.2,0.0,6.0,19.0,721.2,1.5,1.71,0.9,17.0,0.81,0.48,41.8,4.7,13.5,2.5,295.1,41.3,0.1,3.5,19.9,513.7,1.8,1.32,1.59,-6.0,0.59,0.45
Manchester City,Wolverhampton Wanderers,4-3,56.0,11.0,11.0,5.0,380.0,50.4,0.0,17.0,8.0,13.0,618.0,0.0,26.0,8.0,9.0,3.0,375.0,49.6,0.0,15.0,5.0,21.0,564.0,0.0,30.5,5.8,13.4,3.3,475.3,53.2,0.2,4.5,22.7,689.5,2.0,1.5,0.73,17.0,0.77,0.27,31.9,6.7,12.7,1.8,382.5,49.0,0.1,4.0,18.2,594.0,1.7,1.0,1.62,-13.0,0.43,0.62
Stoke City,Bolton Wanderers,2-0,51.0,5.0,7.0,3.0,204.0,36.5,0.0,16.0,6.0,22.0,444.0,0.0,25.0,5.0,13.0,0.0,379.0,63.5,0.0,12.0,5.0,18.0,587.0,2.0,33.5,5.3,11.7,1.8,271.7,39.6,0.0,3.7,18.0,478.2,1.9,1.24,1.24,0.0,0.24,0.76,39.7,4.7,13.8,1.5,331.1,45.2,0.2,4.8,26.0,557.6,1.7,1.55,1.32,5.0,0.45,0.32
West Bromwich Albion,Blackpool,3-2,26.0,4.0,12.0,7.0,346.0,49.5,0.0,21.0,7.0,22.0,563.0,1.0,48.0,4.0,12.0,3.0,365.0,50.5,0.0,13.0,2.0,17.0,582.0,2.0,26.9,5.5,11.5,2.5,380.5,49.1,0.3,4.0,19.8,591.4,1.3,1.24,1.86,-13.0,0.43,0.81,43.0,4.6,11.0,2.9,417.4,50.6,0.0,4.6,19.5,639.2,1.2,1.45,1.65,-4.0,0.65,0.75
West Ham United,Arsenal,0-3,33.0,4.0,9.0,2.0,263.0,30.4,0.0,9.0,3.0,23.0,483.0,1.0,31.0,10.0,8.0,2.0,619.0,69.6,0.0,21.0,11.0,26.0,849.0,0.0,34.6,4.5,12.3,3.5,350.0,44.2,0.0,3.6,20.8,570.2,1.7,1.0,1.73,-16.0,0.36,0.86,29.7,6.7,12.5,2.3,522.8,57.6,0.2,6.4,22.2,748.5,1.7,2.0,1.05,20.0,0.9,0.38
Wigan Athletic,Fulham,1-1,41.0,3.0,23.0,2.0,375.0,47.3,0.0,8.0,4.0,23.0,574.0,4.0,26.0,11.0,9.0,4.0,412.0,52.7,0.0,14.0,5.0,19.0,617.0,2.0,33.0,4.0,13.3,2.0,405.9,50.5,0.1,4.2,24.6,628.0,1.6,0.86,1.57,-15.0,0.33,0.71,40.6,5.0,12.1,2.8,452.9,51.7,0.0,4.2,21.2,677.4,1.1,1.05,1.14,-2.0,0.52,0.76
Birmingham City,Sunderland,2-0,39.0,4.0,7.0,4.0,323.0,44.8,0.0,10.0,3.0,22.0,534.0,0.0,21.0,9.0,10.0,1.0,387.0,55.2,0.0,23.0,4.0,13.0,601.0,0.0,34.5,4.1,11.5,2.4,374.0,48.7,0.0,3.4,17.7,577.1,1.5,1.0,1.39,-12.0,0.39,0.48,35.4,4.5,12.0,2.8,368.5,47.6,0.2,3.8,22.1,590.8,1.7,1.09,1.41,-10.0,0.56,0.53
Blackpool,Wigan Athletic,1-3,27.0,4.0,14.0,2.0,416.0,49.3,0.0,13.0,6.0,26.0,642.0,2.0,32.0,3.0,12.0,2.0,443.0,50.7,0.0,9.0,4.0,30.0,662.0,2.0,42.6,4.8,11.3,2.6,401.7,49.7,0.1,4.2,20.2,624.3,1.2,1.44,2.06,-20.0,0.72,0.91,31.9,4.5,13.5,2.0,398.4,49.7,0.1,4.2,23.9,618.8,1.8,0.91,1.62,-23.0,0.34,0.69
Everton,Blackburn Rovers,2-0,34.0,10.0,10.0,1.0,359.0,54.2,0.0,18.0,5.0,22.0,581.0,1.0,39.0,1.0,20.0,1.0,309.0,45.8,0.0,7.0,1.0,19.0,530.0,3.0,33.5,6.2,13.3,2.2,383.5,51.4,0.1,5.0,20.9,603.4,1.3,1.41,1.28,4.0,0.72,0.62,38.7,4.9,13.1,2.3,302.4,42.2,0.2,3.5,20.3,520.2,1.7,1.25,1.62,-12.0,0.53,0.5
West Bromwich Albion,Chelsea,1-3,27.0,3.0,8.0,0.0,390.0,40.4,0.0,14.0,2.0,13.0,589.0,1.0,9.0,5.0,9.0,9.0,582.0,59.6,0.0,21.0,8.0,23.0,780.0,0.0,28.8,5.2,11.4,2.7,377.2,48.8,0.2,5.0,19.8,589.4,1.4,1.44,1.84,-13.0,0.5,0.84,21.0,7.1,11.4,2.8,503.6,58.0,0.0,6.3,20.1,724.1,1.5,1.77,0.81,30.0,0.74,0.45
West Ham United,Aston Villa,1-2,32.0,5.0,8.0,5.0,369.0,47.1,0.0,17.0,5.0,13.0,574.0,0.0,27.0,11.0,4.0,3.0,414.0,52.9,0.0,24.0,8.0,17.0,625.0,0.0,36.6,4.6,12.6,3.1,352.6,44.7,0.0,4.3,21.1,575.9,1.6,1.19,1.75,-18.0,0.56,0.84,30.4,6.2,12.9,2.5,383.6,48.6,0.1,4.3,22.0,598.5,1.9,1.25,1.66,-13.0,0.5,0.72
Arsenal,Birmingham City,2-1,25.0,7.0,17.0,3.0,570.0,58.1,1.0,20.0,8.0,13.0,787.0,2.0,23.0,3.0,11.0,1.0,412.0,41.9,0.0,9.0,4.0,23.0,586.0,2.0,32.3,9.3,12.3,2.1,507.3,58.5,0.3,6.4,19.9,740.9,1.4,2.29,1.29,7.0,0.86,0.43,36.4,3.4,11.3,2.6,372.4,51.2,0.1,3.3,19.6,570.9,1.7,1.0,1.43,-3.0,0.29,0.14
Aston Villa,Chelsea,0-0,25.0,9.0,11.0,2.0,355.0,40.0,0.0,12.0,2.0,24.0,573.0,4.0,18.0,5.0,12.0,3.0,556.0,60.0,0.0,15.0,4.0,23.0,750.0,3.0,39.3,6.3,16.9,2.9,356.3,48.7,0.0,4.0,21.3,579.0,2.0,1.29,1.71,-3.0,1.0,0.71,19.9,5.3,9.4,3.1,520.3,57.0,0.0,7.6,19.4,729.9,1.4,3.29,0.29,21.0,1.57,0.0
Bolton Wanderers,Stoke City,2-1,45.0,5.0,13.0,1.0,440.0,59.4,1.0,12.0,6.0,23.0,660.0,1.0,48.0,6.0,7.0,5.0,300.0,40.6,0.0,9.0,3.0,14.0,524.0,2.0,44.4,5.3,13.3,1.4,315.6,43.4,0.3,4.7,27.6,535.0,2.0,1.43,1.57,-1.0,0.43,0.57,36.7,5.6,12.3,1.9,264.0,39.2,0.0,4.6,16.9,467.3,2.0,1.14,1.29,-1.0,0.14,1.14
Fulham,Tottenham Hotspur,1-2,32.0,4.0,9.0,4.0,454.0,49.4,0.0,18.0,5.0,32.0,690.0,1.0,24.0,11.0,13.0,2.0,458.0,50.6,0.0,18.0,5.0,25.0,703.0,1.0,47.0,4.9,11.6,2.9,453.3,52.1,0.0,4.1,17.4,679.4,1.7,1.14,1.0,1.0,0.29,0.43,28.1,7.7,10.6,1.6,453.9,56.5,0.0,5.7,18.4,669.9,1.3,1.14,0.86,2.0,0.57,0.71
Manchester United,West Bromwich Albion,2-2,24.0,3.0,10.0,3.0,422.0,56.0,0.0,20.0,6.0,17.0,649.0,1.0,16.0,2.0,10.0,2.0,331.0,44.0,0.0,9.0,2.0,28.0,546.0,2.0,31.6,7.3,11.6,3.0,505.6,56.9,0.0,5.3,17.9,720.4,2.0,2.29,1.29,7.0,1.0,0.29,33.9,5.4,11.9,2.6,366.9,46.9,0.1,4.1,18.0,581.4,1.7,1.29,1.71,-3.0,0.14,0.57
Newcastle United,Wigan Athletic,2-2,13.0,6.0,16.0,1.0,449.0,57.5,0.0,14.0,4.0,23.0,649.0,2.0,30.0,3.0,17.0,6.0,341.0,42.5,0.0,8.0,3.0,35.0,542.0,1.0,28.3,4.4,14.6,1.6,384.4,50.8,0.0,5.1,16.4,597.6,2.4,1.43,1.43,0.0,0.86,0.71,26.4,4.4,12.6,2.6,422.7,51.3,0.0,4.4,20.4,629.1,1.9,0.57,1.86,-9.0,0.0,0.71
Wolverhampton Wanderers,West Ham United,1-1,22.0,8.0,12.0,0.0,435.0,49.0,0.0,13.0,2.0,17.0,654.0,0.0,30.0,3.0,10.0,6.0,453.0,51.0,0.0,14.0,4.0,28.0,669.0,1.0,34.4,4.6,16.3,1.6,346.4,46.4,0.3,2.4,18.0,542.3,2.9,1.0,1.71,-5.0,0.71,0.29,34.0,5.3,14.0,2.9,356.7,45.0,0.0,4.3,18.3,575.9,2.1,0.71,2.0,-9.0,0.29,0.86
Blackburn Rovers,West Ham United,1-1,33.0,9.0,12.0,3.0,366.0,52.0,0.0,14.0,3.0,21.0,576.0,2.0,39.0,4.0,10.0,6.0,341.0,48.0,0.0,11.0,2.0,14.0,547.0,3.0,43.2,4.8,13.9,2.9,289.2,40.0,0.1,3.6,20.0,510.3,1.7,1.29,1.59,-5.0,0.59,0.41,32.6,4.6,12.6,3.2,357.8,44.4,0.0,3.7,22.2,580.1,1.6,0.88,1.76,-15.0,0.29,0.82
Sunderland,Bolton Wanderers,1-0,53.0,2.0,8.0,3.0,346.0,47.4,0.0,13.0,5.0,21.0,601.0,1.0,32.0,4.0,13.0,0.0,376.0,52.6,0.0,13.0,3.0,24.0,610.0,3.0,38.9,4.9,11.4,2.8,361.6,47.0,0.2,3.6,22.5,584.2,1.5,1.18,1.06,2.0,0.41,0.35,42.5,4.6,13.4,1.5,327.1,45.0,0.2,4.9,27.2,554.3,1.8,1.76,1.41,6.0,0.47,0.35
Aston Villa,Bolton Wanderers,1-1,32.0,8.0,16.0,3.0,399.0,56.7,0.0,17.0,2.0,11.0,629.0,1.0,43.0,4.0,6.0,1.0,307.0,43.3,0.0,14.0,5.0,19.0,504.0,2.0,39.0,7.0,15.8,2.0,353.5,48.8,0.0,3.8,23.8,575.2,2.0,1.25,2.0,-3.0,1.0,0.75,41.8,5.5,14.8,1.5,330.0,45.7,0.5,4.8,29.5,552.5,2.2,1.5,1.75,-1.0,0.25,0.5
Blackburn Rovers,Fulham,1-1,30.0,3.0,19.0,4.0,303.0,38.9,0.0,11.0,4.0,24.0,520.0,0.0,50.0,3.0,10.0,1.0,494.0,61.1,0.0,9.0,2.0,16.0,727.0,1.0,42.8,4.5,13.8,2.5,256.0,36.2,0.0,3.0,22.8,482.2,1.8,1.0,1.25,-1.0,0.75,0.25,45.8,6.0,12.2,4.0,444.0,50.9,0.0,5.0,16.5,668.5,2.0,1.5,1.25,1.0,0.25,0.5
Everton,Newcastle United,0-1,21.0,3.0,15.0,3.0,387.0,51.7,0.0,12.0,3.0,24.0,595.0,2.0,28.0,6.0,22.0,1.0,366.0,48.3,0.0,10.0,4.0,20.0,596.0,3.0,29.8,7.8,13.8,1.8,462.0,62.4,0.0,4.2,14.8,682.8,0.8,1.0,1.5,-2.0,0.5,0.75,28.2,4.5,14.8,2.0,359.8,49.0,0.0,6.5,15.2,563.8,3.0,1.75,1.5,1.0,0.75,1.0
Stoke City,West Ham United,1-1,35.0,6.0,14.0,3.0,271.0,42.5,0.0,14.0,3.0,16.0,501.0,3.0,50.0,3.0,12.0,2.0,395.0,57.5,0.0,13.0,6.0,23.0,612.0,2.0,30.8,5.0,13.2,2.0,261.2,37.6,0.0,5.2,17.8,455.2,2.0,1.0,1.75,-3.0,0.25,1.5,29.2,4.5,13.0,3.2,357.2,43.9,0.0,3.5,18.0,568.0,2.0,0.5,3.0,-10.0,0.0,1.25
Sunderland,Arsenal,1-1,18.0,11.0,12.0,2.0,407.0,53.5,0.0,19.0,4.0,28.0,651.0,3.0,60.0,3.0,14.0,0.0,373.0,46.5,1.0,16.0,4.0,17.0,628.0,1.0,33.0,3.2,11.2,1.8,318.5,41.8,0.5,2.0,20.0,526.8,1.2,1.0,1.0,0.0,0.25,0.0,32.2,9.0,11.0,3.0,553.8,61.4,0.2,7.8,19.8,786.5,1.0,3.25,0.75,10.0,1.25,0.5
Tottenham Hotspur,Wolverhampton Wanderers,3-1,23.0,5.0,9.0,4.0,452.0,57.7,0.0,26.0,8.0,16.0,658.0,3.0,30.0,5.0,12.0,3.0,326.0,42.3,0.0,6.0,1.0,19.0,517.0,3.0,30.5,8.0,10.2,1.2,452.5,55.2,0.0,5.8,19.8,671.8,1.2,0.75,0.75,0.0,0.75,0.5,42.8,4.8,18.5,1.2,325.2,46.4,0.2,2.2,19.0,520.2,3.5,1.25,1.25,0.0,1.0,0.25
West Bromwich Albion,Birmingham City,3-1,22.0,4.0,12.0,3.0,404.0,51.4,0.0,19.0,5.0,11.0,584.0,1.0,27.0,0.0,10.0,2.0,388.0,48.6,0.0,5.0,3.0,21.0,549.0,1.0,29.8,5.2,11.8,2.0,365.5,46.1,0.2,3.5,19.2,570.2,1.2,0.5,2.0,-6.0,0.25,0.75,42.2,3.5,12.5,2.0,352.5,51.2,0.0,4.2,16.0,559.0,2.2,1.5,1.25,1.0,0.25,0.25
Aston Villa,Wolverhampton Wanderers,0-1,20.0,8.0,17.0,4.0,474.0,58.5,0.0,11.0,2.0,14.0,656.0,1.0,44.0,3.0,19.0,9.0,339.0,41.5,0.0,8.0,3.0,18.0,527.0,3.0,31.1,6.0,12.8,2.2,382.2,48.1,0.1,4.6,22.3,598.4,2.0,1.28,1.72,-13.0,0.52,0.72,32.0,6.4,11.8,2.0,396.9,50.1,0.1,3.8,18.1,608.1,1.5,1.17,1.69,-15.0,0.55,0.66
Blackburn Rovers,Blackpool,2-2,17.0,8.0,17.0,1.0,340.0,52.5,0.0,26.0,5.0,18.0,541.0,1.0,58.0,3.0,12.0,3.0,317.0,47.5,0.0,9.0,6.0,18.0,529.0,1.0,39.9,4.7,13.1,2.4,303.2,42.0,0.1,3.6,20.6,522.5,1.7,1.28,1.69,-12.0,0.55,0.45,42.3,4.7,11.3,2.5,402.0,49.6,0.1,4.2,19.9,625.9,1.2,1.48,2.0,-15.0,0.72,0.86
Everton,Fulham,2-1,41.0,7.0,15.0,1.0,348.0,45.1,0.0,15.0,7.0,22.0,568.0,2.0,51.0,5.0,19.0,2.0,438.0,54.9,0.0,14.0,2.0,22.0,664.0,0.0,32.3,6.2,13.3,2.2,393.2,52.3,0.1,4.9,21.1,613.6,1.2,1.31,1.31,0.0,0.62,0.69,39.3,5.0,12.1,2.7,439.0,51.1,0.0,4.6,21.8,663.6,1.2,1.1,1.07,1.0,0.45,0.66
Manchester United,Bolton Wanderers,1-0,28.0,12.0,9.0,4.0,455.0,57.5,1.0,16.0,6.0,17.0,689.0,0.0,46.0,5.0,11.0,0.0,331.0,42.5,0.0,13.0,2.0,35.0,576.0,0.0,28.4,5.6,11.4,2.7,496.0,55.7,0.1,5.6,18.0,701.9,1.5,2.17,1.03,33.0,1.0,0.31,38.8,4.9,14.0,1.6,338.0,46.6,0.1,4.5,24.9,565.8,1.8,1.45,1.38,2.0,0.45,0.45
Stoke City,Newcastle United,4-0,39.0,3.0,19.0,5.0,233.0,39.6,0.0,8.0,6.0,20.0,433.0,1.0,31.0,7.0,11.0,2.0,362.0,60.4,0.0,15.0,4.0,20.0,568.0,1.0,34.7,5.0,11.5,1.9,269.8,39.2,0.1,3.6,18.3,476.5,1.8,1.1,1.31,-6.0,0.24,0.72,27.2,5.1,13.1,2.2,379.5,50.6,0.1,4.3,17.6,589.8,2.1,1.52,1.41,3.0,0.69,0.76
Tottenham Hotspur,West Ham United,0-0,22.0,6.0,6.0,1.0,501.0,59.3,0.0,31.0,9.0,28.0,739.0,0.0,41.0,2.0,14.0,0.0,347.0,40.7,0.0,10.0,5.0,27.0,579.0,4.0,35.8,6.7,10.8,1.9,429.0,53.1,0.1,5.1,18.7,654.5,1.5,1.46,1.21,7.0,0.64,0.64,36.1,4.7,12.6,3.3,354.0,44.8,0.0,4.2,21.1,577.5,1.6,1.24,1.69,-13.0,0.55,0.86
West Bromwich Albion,Arsenal,2-2,44.0,2.0,10.0,5.0,232.0,26.1,0.0,4.0,2.0,16.0,445.0,1.0,17.0,7.0,7.0,3.0,663.0,73.9,0.0,17.0,6.0,17.0,877.0,3.0,27.7,5.6,11.5,2.7,382.6,49.5,0.2,4.9,19.9,594.2,1.4,1.34,1.86,-15.0,0.48,0.86,28.8,6.5,12.2,2.5,527.1,58.4,0.2,6.7,21.5,748.0,1.6,2.04,0.96,30.0,1.0,0.32
Wigan Athletic,Birmingham City,2-1,29.0,9.0,13.0,1.0,443.0,60.7,0.0,22.0,10.0,21.0,659.0,3.0,34.0,4.0,14.0,1.0,291.0,39.3,0.0,12.0,5.0,22.0,509.0,1.0,32.6,4.2,13.5,2.1,398.3,49.5,0.1,4.1,24.3,618.7,1.7,0.93,1.72,-23.0,0.34,0.72,34.2,4.1,11.3,2.4,378.1,48.7,0.0,3.4,17.9,580.7,1.5,0.96,1.39,-12.0,0.32,0.46
Arsenal,Blackburn Rovers,0-0,29.0,11.0,11.0,2.0,531.0,67.5,0.0,22.0,5.0,12.0,755.0,1.0,44.0,4.0,11.0,4.0,255.0,32.5,1.0,7.0,2.0,21.0,474.0,2.0,28.4,6.5,12.0,2.6,531.8,58.9,0.2,6.7,21.3,752.5,1.7,2.03,1.0,30.0,0.97,0.34,39.1,4.8,13.2,2.4,304.4,42.3,0.1,3.6,20.5,523.1,1.7,1.3,1.7,-12.0,0.53,0.5
Birmingham City,Bolton Wanderers,2-1,44.0,8.0,13.0,3.0,380.0,52.3,0.0,12.0,5.0,9.0,592.0,0.0,45.0,8.0,16.0,2.0,334.0,47.7,0.0,20.0,9.0,21.0,564.0,2.0,34.2,4.1,11.4,2.4,375.1,48.4,0.0,3.4,18.1,578.2,1.5,0.97,1.41,-13.0,0.34,0.48,39.0,4.9,13.9,1.5,337.8,46.4,0.1,4.4,25.2,566.1,1.7,1.4,1.37,1.0,0.43,0.43
Everton,Aston Villa,2-2,31.0,5.0,13.0,2.0,305.0,46.7,0.0,14.0,5.0,18.0,500.0,3.0,31.0,7.0,17.0,7.0,340.0,53.3,0.0,10.0,2.0,17.0,539.0,2.0,32.6,6.2,13.3,2.2,391.7,52.0,0.1,5.0,21.1,612.1,1.3,1.33,1.3,1.0,0.63,0.67,30.8,6.1,12.9,2.3,385.2,48.4,0.1,4.5,22.0,600.4,1.9,1.23,1.7,-14.0,0.5,0.73
Newcastle United,Wolverhampton Wanderers,4-1,29.0,5.0,18.0,3.0,273.0,42.6,0.0,18.0,8.0,14.0,476.0,5.0,30.0,3.0,10.0,3.0,374.0,57.4,0.0,16.0,3.0,19.0,570.0,3.0,27.4,5.1,13.0,2.2,378.9,50.9,0.1,4.3,17.7,589.1,2.1,1.47,1.5,-1.0,0.67,0.77,32.4,6.3,12.0,2.2,394.9,49.8,0.1,3.7,18.1,605.4,1.5,1.17,1.63,-14.0,0.57,0.63
Stoke City,Chelsea,1-1,61.0,5.0,10.0,0.0,259.0,35.7,0.0,15.0,5.0,20.0,500.0,1.0,27.0,12.0,11.0,1.0,469.0,64.3,0.0,28.0,5.0,17.0,716.0,2.0,34.8,4.9,11.7,2.0,268.6,39.2,0.1,3.6,18.4,475.1,1.8,1.2,1.27,-2.0,0.27,0.7,21.1,6.8,11.4,3.0,507.3,58.0,0.0,6.2,19.8,726.5,1.4,1.83,0.83,29.0,0.76,0.45
West Bromwich Albion,Liverpool,2-1,21.0,0.0,10.0,1.0,400.0,50.7,0.0,20.0,10.0,19.0,605.0,2.0,29.0,5.0,14.0,3.0,381.0,49.3,0.0,13.0,8.0,26.0,588.0,3.0,28.2,5.5,11.4,2.7,377.6,48.7,0.2,4.8,19.7,589.2,1.4,1.37,1.87,-15.0,0.5,0.83,29.8,5.6,12.3,2.1,442.0,52.8,0.1,5.2,23.9,661.8,1.6,1.37,1.2,5.0,0.57,0.43
West Ham United,Manchester United,2-4,54.0,0.0,12.0,2.0,274.0,34.0,0.0,10.0,3.0,21.0,506.0,1.0,39.0,16.0,10.0,1.0,541.0,66.0,0.0,23.0,8.0,15.0,771.0,2.0,36.3,4.6,12.7,3.2,353.8,44.6,0.0,4.3,21.3,577.6,1.7,1.2,1.63,-13.0,0.53,0.83,28.4,5.8,11.3,2.8,494.6,55.7,0.1,5.6,18.0,701.4,1.5,2.13,1.0,34.0,0.97,0.3
Wigan Athletic,Tottenham Hotspur,0-0,15.0,8.0,12.0,2.0,357.0,45.7,0.0,17.0,3.0,17.0,572.0,1.0,31.0,2.0,13.0,0.0,436.0,54.3,0.0,11.0,4.0,22.0,639.0,1.0,32.4,4.3,13.5,2.0,399.8,49.9,0.1,4.3,24.2,620.1,1.8,0.97,1.7,-22.0,0.37,0.73,35.3,6.7,10.7,1.8,431.5,53.3,0.1,5.2,19.0,657.4,1.4,1.41,1.17,7.0,0.62,0.62
Birmingham City,Everton,0-2,34.0,6.0,5.0,4.0,368.0,49.0,0.0,6.0,0.0,13.0,557.0,0.0,28.0,5.0,11.0,2.0,373.0,51.0,0.0,12.0,3.0,9.0,581.0,0.0,36.8,3.0,12.3,2.3,373.2,51.6,0.2,3.8,20.7,573.2,2.0,1.17,1.33,-1.0,0.33,0.17,27.3,6.5,13.8,2.5,453.2,59.2,0.0,4.2,17.7,670.8,1.0,0.67,1.17,-3.0,0.33,0.67
Stoke City,Blackburn Rovers,1-0,60.0,8.0,8.0,1.0,257.0,44.5,0.0,21.0,7.0,5.0,476.0,2.0,49.0,6.0,13.0,1.0,327.0,55.5,0.0,9.0,1.0,17.0,532.0,3.0,32.8,5.2,13.0,2.0,265.2,38.3,0.0,4.2,18.8,465.8,2.0,1.17,1.5,-2.0,0.17,1.33,41.5,4.8,14.5,2.8,268.5,37.6,0.0,3.5,21.7,495.0,1.3,1.17,1.17,0.0,0.83,0.17
Sunderland,Manchester United,0-0,27.0,10.0,11.0,0.0,366.0,48.0,0.0,20.0,3.0,25.0,571.0,1.0,50.0,4.0,7.0,3.0,408.0,52.0,0.0,12.0,1.0,17.0,653.0,2.0,30.5,4.5,10.8,1.7,338.0,44.3,0.3,2.5,21.5,551.5,1.5,1.17,1.17,0.0,0.33,0.33,28.5,7.8,12.3,3.0,521.8,57.7,0.0,6.0,18.0,731.7,2.0,2.67,1.5,7.0,1.17,0.33
Tottenham Hotspur,Aston Villa,2-1,15.0,10.0,12.0,2.0,394.0,53.1,0.0,27.0,4.0,14.0,591.0,1.0,25.0,4.0,19.0,6.0,357.0,46.9,0.0,13.0,3.0,18.0,565.0,3.0,30.3,7.3,10.3,1.5,463.8,57.0,0.0,6.0,19.2,683.0,1.3,1.0,0.83,1.0,0.5,0.67,41.7,6.7,16.5,2.3,356.2,49.0,0.0,4.2,21.8,581.3,1.8,1.33,1.67,-2.0,1.0,0.67
West Bromwich Albion,Bolton Wanderers,1-1,38.0,8.0,9.0,0.0,399.0,56.5,0.0,20.0,5.0,15.0,667.0,3.0,45.0,4.0,12.0,3.0,315.0,43.5,0.0,11.0,5.0,37.0,553.0,2.0,33.2,5.0,12.3,3.0,361.5,45.3,0.2,4.0,18.5,567.2,1.5,1.33,1.83,-3.0,0.17,0.67,44.3,5.5,13.5,1.2,315.7,43.4,0.3,4.7,26.0,532.0,2.0,1.5,1.67,-1.0,0.5,0.67
West Ham United,Fulham,1-1,35.0,2.0,24.0,2.0,404.0,45.6,0.0,12.0,3.0,17.0,630.0,3.0,52.0,3.0,8.0,0.0,497.0,54.4,0.0,18.0,5.0,17.0,718.0,1.0,33.8,5.8,12.3,3.0,348.8,44.9,0.0,4.5,18.5,566.8,2.0,0.67,2.17,-9.0,0.33,0.83,46.2,5.2,12.2,3.3,446.0,51.8,0.0,4.0,17.5,673.0,1.8,1.17,1.0,1.0,0.17,0.5
Wigan Athletic,Wolverhampton Wanderers,2-0,23.0,3.0,9.0,3.0,536.0,60.9,0.0,26.0,10.0,21.0,740.0,1.0,19.0,3.0,14.0,2.0,335.0,39.1,1.0,3.0,0.0,22.0,526.0,2.0,27.0,4.7,13.2,2.5,403.8,49.7,0.0,3.5,20.3,610.7,2.0,0.33,2.17,-11.0,0.0,0.83,37.0,4.8,16.7,1.5,348.3,47.6,0.2,2.8,17.3,545.0,3.0,1.17,1.67,-3.0,0.83,0.33
